,HourDK | HourDK | 804695,BalancingPriceUp,BalancingPriceDown
2707,2023-04-23 20:00:00,137.130005,137.130005
2708,2023-04-23 21:00:00,125.019997,125.019997
2709,2023-04-23 22:00:00,116.949997,116.949997
2710,2023-04-23 23:00:00,109.599998,109.599998
2711,2023-04-24 00:00:00,87.699997,87.699997
2712,2023-04-24 01:00:00,83.580002,83.580002
2713,2023-04-24 02:00:00,68.300003,68.300003
2714,2023-04-24 03:00:00,37.290001,37.290001
2715,2023-04-24 04:00:00,40.439999,40.439999
2716,2023-04-24 05:00:00,84.470001,84.470001
2717,2023-04-24 06:00:00,114.599998,114.599998
2718,2023-04-24 07:00:00,130.589996,130.589996
2719,2023-04-24 08:00:00,131.759995,131.759995
2720,2023-04-24 09:00:00,129.460007,123.279999
2721,2023-04-24 10:00:00,111.0,85.019997
2722,2023-04-24 11:00:00,105.510002,83.410004
2723,2023-04-24 12:00:00,100.0,80.239998
2724,2023-04-24 13:00:00,110.0,79.129997
2725,2023-04-24 14:00:00,118.5,78.419998
2726,2023-04-24 15:00:00,118.5,82.870003
2727,2023-04-24 16:00:00,120.629997,83.830002
2728,2023-04-24 17:00:00,120.0,97.610001
2729,2023-04-24 18:00:00,117.410004,117.410004
2730,2023-04-24 19:00:00,131.339996,131.339996
2731,2023-04-24 20:00:00,132.710007,132.710007
2732,2023-04-24 21:00:00,110.0,93.300003
2733,2023-04-24 22:00:00,109.0,60.84
2734,2023-04-24 23:00:00,81.0,45.889999
2735,2023-04-25 00:00:00,78.559998,58.560001
2736,2023-04-25 01:00:00,50.27,50.27
2737,2023-04-25 02:00:00,44.43,44.43
2738,2023-04-25 03:00:00,42.34,42.34
2739,2023-04-25 04:00:00,42.939999,42.939999
2740,2023-04-25 05:00:00,44.16,44.16
2741,2023-04-25 06:00:00,72.0,58.5
2742,2023-04-25 07:00:00,114.5,101.919998
2743,2023-04-25 08:00:00,114.5,93.300003
2744,2023-04-25 09:00:00,109.5,57.34
2745,2023-04-25 10:00:00,109.0,44.630001
2746,2023-04-25 11:00:00,108.5,35.509998
2747,2023-04-25 12:00:00,91.0,34.900002
2748,2023-04-25 13:00:00,91.5,24.9
2749,2023-04-25 14:00:00,96.610001,13.88
2750,2023-04-25 15:00:00,96.599998,14.24
2751,2023-04-25 16:00:00,81.0,20.74
2752,2023-04-25 17:00:00,81.0,32.540001
2753,2023-04-25 18:00:00,45.099998,35.77
2754,2023-04-25 19:00:00,45.099998,35.689999
2755,2023-04-25 20:00:00,60.099998,35.119999
2756,2023-04-25 21:00:00,90.0,33.560001
2757,2023-04-25 22:00:00,89.660004,20.34
2758,2023-04-25 23:00:00,89.019997,10.16
2759,2023-04-26 00:00:00,92.230003,40.099998
2760,2023-04-26 01:00:00,39.48,39.48
2761,2023-04-26 02:00:00,61.0,39.32
2762,2023-04-26 03:00:00,80.0,38.450001
2763,2023-04-26 04:00:00,90.0,38.77
2764,2023-04-26 05:00:00,90.0,44.259998
2765,2023-04-26 06:00:00,130.0,60.759998
2766,2023-04-26 07:00:00,251.0,78.120003
2767,2023-04-26 08:00:00,82.230003,82.230003
2768,2023-04-26 09:00:00,76.599998,76.599998
2769,2023-04-26 10:00:00,75.910004,71.0
2770,2023-04-26 11:00:00,58.860001,58.860001
2771,2023-04-26 12:00:00,38.060001,38.060001
2772,2023-04-26 13:00:00,44.560001,44.560001
2773,2023-04-26 14:00:00,41.139999,41.139999
2774,2023-04-26 15:00:00,37.209999,37.209999
2775,2023-04-26 16:00:00,42.419998,42.419998
2776,2023-04-26 17:00:00,67.860001,67.860001
2777,2023-04-26 18:00:00,104.889999,70.919998
2778,2023-04-26 19:00:00,105.0,74.610001
2779,2023-04-26 20:00:00,124.099998,76.379997
2780,2023-04-26 21:00:00,158.0,76.309998
2781,2023-04-26 22:00:00,158.0,67.300003
2782,2023-04-26 23:00:00,119.5,45.049999
2783,2023-04-27 00:00:00,113.639999,81.0
2784,2023-04-27 01:00:00,90.860001,74.0
2785,2023-04-27 02:00:00,87.019997,68.0
2786,2023-04-27 03:00:00,86.110001,68.5
2787,2023-04-27 04:00:00,85.870003,68.5
2788,2023-04-27 05:00:00,99.919998,68.5
2789,2023-04-27 06:00:00,116.860001,80.0
2790,2023-04-27 07:00:00,144.0,142.75
2791,2023-04-27 08:00:00,133.0,90.5
2792,2023-04-27 09:00:00,105.360001,65.360001
2793,2023-04-27 10:00:00,94.639999,62.0
2794,2023-04-27 11:00:00,90.970001,62.0
2795,2023-04-27 12:00:00,87.93,70.0
2796,2023-04-27 13:00:00,87.300003,70.0
2797,2023-04-27 14:00:00,87.699997,64.0
2798,2023-04-27 15:00:00,86.32,60.0
2799,2023-04-27 16:00:00,88.760002,50.0
2800,2023-04-27 17:00:00,97.82,67.0
2801,2023-04-27 18:00:00,109.269997,67.0
2802,2023-04-27 19:00:00,128.169998,70.0
2803,2023-04-27 20:00:00,159.649994,88.0
2804,2023-04-27 21:00:00,141.5,100.5
2805,2023-04-27 22:00:00,125.419998,125.419998
2806,2023-04-27 23:00:00,101.540001,91.0
2807,2023-04-28 00:00:00,102.029999,102.029999
2808,2023-04-28 01:00:00,95.510002,92.970001
2809,2023-04-28 02:00:00,95.589996,90.349998
2810,2023-04-28 03:00:00,105.0,92.68
2811,2023-04-28 04:00:00,105.0,92.910004
2812,2023-04-28 05:00:00,100.5,95.849998
2813,2023-04-28 06:00:00,113.769997,113.769997
2814,2023-04-28 07:00:00,135.0,123.82
2815,2023-04-28 08:00:00,135.0,126.809998
2816,2023-04-28 09:00:00,120.690002,120.690002
2817,2023-04-28 10:00:00,113.18,113.18
2818,2023-04-28 11:00:00,114.0,106.169998
2819,2023-04-28 12:00:00,116.0,102.050003
2820,2023-04-28 13:00:00,110.5,93.089996
2821,2023-04-28 14:00:00,110.5,90.190002
